index,Duration
0,3.0
1,6.0
2,2.0
3,4.0
4,2.0
5,5.0
6,9.0
7,5.0
8,2.0
9,7.0
10,5.0
11,5.0
12,15.0
13,8.0
14,2.0
15,4.0
16,9.0
17,5.0
18,9.0
19,2.0
20,23.0
21,2.0
22,7.0
23,7.0
24,2.0
25,18.0
26,4.0
27,6.0
28,5.0
29,25.0
30,2.0
31,2.0
32,29.0
33,2.0
34,7.0
35,2.0
36,12.0
37,2.0
38,6.0
39,3.0
40,16.0
41,3.0
42,6.0
43,23.0
44,7.0
45,7.0
46,27.0
47,16.0
48,5.0
49,6.0
50,2.0
51,8.0
52,2.0
53,4.0
54,8.0
55,6.0
56,5.0
57,8.0
58,8.0
59,2.0
60,3.0
61,2.0
62,12.0
63,7.0
64,13.0
65,2.0
66,10.0
67,20.0
68,3.0
69,2.0
70,3.0
71,4.0
72,9.0
73,9.0
74,2.0
75,15.0
76,6.0
77,3.0
78,8.0
79,9.0
80,14.0
81,16.0
82,3.0
83,5.0
84,5.0
85,9.0
86,2.0
87,14.0
88,7.0
89,5.0
90,2.0
91,7.0
92,7.0
93,12.0
94,5.0
95,3.0
96,5.0
97,27.0
98,7.0
99,5.0
100,2.0
101,18.0
102,16.0
103,2.0
104,3.0
105,2.0
106,8.0
107,45.0
108,11.0
109,4.0
110,9.0
111,2.0
112,7.0
113,8.0
114,6.0
115,6.0
116,2.0
117,22.0
118,3.0
119,7.0
120,36.0
121,2.0
122,24.0
123,5.0
124,2.0
125,7.0
126,2.0
127,10.0
128,10.0
129,3.0
130,7.0
131,2.0
132,5.0
133,7.0
134,13.0
135,3.0
136,3.0
137,23.0
138,2.0
139,2.0
140,3.0
141,3.0
142,5.0
143,10.0
144,10.0
145,12.0
146,5.0
147,7.0
148,14.0
149,5.0
150,4.0
151,6.0
152,2.0
153,2.0
154,12.0
155,27.0
156,5.0
157,3.0
158,2.0
159,2.0
160,3.0
161,17.0
162,6.0
163,6.0
164,5.0
165,7.0
166,24.0
167,3.0
168,3.0
169,13.0
170,2.0
171,9.0
172,20.0
173,12.0
174,4.0
175,7.0
176,8.0
177,3.0
178,2.0
179,3.0
180,2.0
181,7.0
182,3.0
183,10.0
184,2.0
185,6.0
186,2.0
187,10.0
188,6.0
189,14.0
190,15.0
191,10.0
192,2.0
193,16.0
194,23.0
195,4.0
196,12.0
197,3.0
198,18.0
199,11.0
200,2.0
201,2.0
202,12.0
203,4.0
204,2.0
205,3.0
206,6.0
207,2.0
208,24.0
209,6.0
210,16.0
211,13.0
212,8.0
213,8.0
214,5.0
215,2.0
216,3.0
217,7.0
218,7.0
219,7.0
220,3.0
221,4.0
222,2.0
223,3.0
224,3.0
225,13.0
226,6.0
227,3.0
228,4.0
229,7.0
230,2.0
231,2.0
232,10.0
233,11.0
234,7.0
235,5.0
236,3.0
237,18.0
238,7.0
239,4.0
240,10.0
241,5.0
242,11.0
243,2.0
244,3.0
245,7.0
246,4.0
247,2.0
248,3.0
249,5.0
250,3.0
251,3.0
252,3.0
253,7.0
254,2.0
255,18.0
256,4.0
257,2.0
258,7.0
259,14.0
260,23.0
261,3.0
262,17.0
263,36.0
264,3.0
265,4.0
266,8.0
267,7.0
268,5.0
269,5.0
270,29.0
271,3.0
272,2.0
273,8.0
